Country,Captive,Wild,Total,%Wild
Austria,,,,
Austria,,,,
Bangladesh,,,,
Belgium,,,,
Belgium,,,,
Bulgaria,,,,
Bulgaria,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Chile,,,,
Chile,,,,
Chile,,,,
China,,,,
China,,,,
China,,,,
Costa Rica,,,,
Costa Rica,,,,
Costa Rica,,,,
Costa Rica,,,,
Cyprus,,,,
Czech Republic,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Dominican Republic,,,,
Algeria,,,,
Spain,,,,
Spain,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guatemala,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
India,,,,
Iran,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Laos,,,,
Lebanon,,,,
Morocco,,,,
Macau,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Peru,,,,
Pakistan,,,,
Poland,,,,
Qatar,,,,
Romania,,,,
Romania,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Sweden,,,,
San Marino,,,,
San Marino,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Mexico,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Armenia,,,,
Austria,,,,
Belgium,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
Costa Rica,,,,
Cyprus,,,,
Czech Republic,,,,
Germany,,,,
Denmark,,,,
Algeria,,,,
Egypt,,,,
Spain,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Greece,,,,
Guatemala,,,,
Hong Kong,,,,
Ireland,,,,
Israel,,,,
Iran,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Kuwait,,,,
Laos,,,,
Lebanon,,,,
Morocco,,,,
Macau,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
Oman,,,,
Peru,,,,
Pakistan,,,,
Poland,,,,
Qatar,,,,
Romania,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Sweden,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Trinidad and Tobago,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Hong Kong,,,,
Germany,,,,
United States of America,,,,
United Arab Emirates,,,,
Austria,,,,
Belgium,,,,
Bulgaria,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
Costa Rica,,,,
Costa Rica,,,,
Cyprus,,,,
Czech Republic,,,,
Germany,,,,
Denmark,,,,
Algeria,,,,
Egypt,,,,
Spain,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Greece,,,,
Hong Kong,,,,
Hong Kong,,,,
Ireland,,,,
Israel,,,,
India,,,,
Iran,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Kuwait,,,,
Laos,,,,
Lebanon,,,,
Morocco,,,,
Macau,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
Oman,,,,
Peru,,,,
Pakistan,,,,
Poland,,,,
Qatar,,,,
Romania,,,,
Romania,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Sweden,,,,
San Marino,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Austria,,,,
United States of America,,,,
Czech Republic,,,,
Germany,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Argentina,,,,
Argentina,,,,
Austria,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Bangladesh,,,,
Belgium,,,,
Bulgaria,,,,
Bulgaria,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Chile,,,,
Chile,,,,
China,,,,
China,,,,
China,,,,
Costa Rica,,,,
Costa Rica,,,,
Cyprus,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Algeria,,,,
Egypt,,,,
Spain,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Greece,,,,
Guam,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
Iran,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Kuwait,,,,
Lebanon,,,,
Morocco,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Peru,,,,
Pakistan,,,,
Poland,,,,
Qatar,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Sweden,,,,
Singapore,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
United States of America,,,,
Spain,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
Monaco,,,,
Monaco,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Germany,,,,
Singapore,,,,
Singapore,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Germany,,,,
Monaco,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Germany,,,,
France,,,,
Nepal,,,,
Turkey,,,,
Canada,,,,
Canada,,,,
Spain,,,,
United States of America,,,,
United States of America,,,,
Bangladesh,,,,
Bangladesh,,,,
Bangladesh,,,,
Bahrain,,,,
Bahrain,,,,
China,,,,
China,,,,
China,,,,
Cyprus,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Indonesia,,,,
Ukraine,65,63,128,49.21875
Jordan,,,,
Kuwait,,,,
Kazakhstan,,,,
Libya,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Singapore,,,,
Thailand,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Uzbekistan,,,,
United States of America,,,,
Unknown,,,,
Hong Kong,,,,
Libya,,,,
Malaysia,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Singapore,,,,
Thailand,,,,
Taiwan,,,,
United States of America,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Libya,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Singapore,,,,
Thailand,,,,
Turkey,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Hong Kong,,,,
Libya,,,,
Malaysia,,,,
Singapore,,,,
Thailand,,,,
Barbados,,,,
Bangladesh,,,,
Bahrain,,,,
Bahrain,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Cyprus,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Kuwait,,,,
Libya,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Qatar,,,,
Singapore,,,,
Singapore,,,,
Thailand,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Vietnam,,,,
Barbados,,,,
Bangladesh,,,,
Bangladesh,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Cyprus,,,,
Georgia,,,,
Georgia,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Indonesia,,,,
Kyrgyzstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Lithuania,,,,
Libya,,,,
Libya,,,,
Malaysia,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Russian Federation,,,,
Singapore,,,,
Singapore,,,,
Thailand,,,,
Turkey,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Vietnam,,,,
Barbados,,,,
Bangladesh,,,,
Bangladesh,,,,
Bangladesh,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Cyprus,,,,
Georgia,,,,
Georgia,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Indonesia,,,,
Kyrgyzstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Lithuania,,,,
Libya,,,,
Libya,,,,
Malaysia,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Russian Federation,,,,
Singapore,,,,
Singapore,,,,
Thailand,,,,
Tajikstan,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Uzbekistan,,,,
Uzbekistan,,,,
Vietnam,,,,
United States of America,,,,
Bangladesh,,,,
Oman,,,,
Singapore,,,,
United States of America,,,,
United States of America,,,,
Oman,,,,
United States of America,,,,
United States of America,,,,
Bangladesh,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Thailand,,,,
United States of America,,,,
United States of America,,,,
Sweden,,,,
United States of America,,,,
Hong Kong,,,,
Bangladesh,,,,
Bangladesh,,,,
China,,,,
China,,,,
China,,,,
Kuwait,,,,
Libya,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Thailand,,,,
Turkey,,,,
Turkey,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Uzbekistan,,,,
Vietnam,,,,
Unknown,,,,
China,,,,
China,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Jamaica,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Singapore,,,,
Singapore,,,,
Thailand,,,,
Taiwan,,,,
United States of America,,,,
Vietnam,,,,
Iran,,,,
Oman,,,,
Turkey,,,,
United States of America,,,,
United States of America,,,,
Brazil,,,,
Greece,,,,
Bangladesh,,,,
China,,,,
Hong Kong,,,,
Jamaica,,,,
Libya,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Singapore,,,,
Thailand,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Bangladesh,,,,
Bangladesh,,,,
China,,,,
Hong Kong,,,,
Hong Kong,,,,
Japan,,,,
Kuwait,,,,
Libya,,,,
Malaysia,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Singapore,,,,
Singapore,,,,
Thailand,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Uzbekistan,,,,
Indonesia,,,,
Japan,,,,
Libya,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Singapore,,,,
Thailand,,,,
United States of America,,,,
Brazil,,,,
China,,,,
China,,,,
China,,,,
Hong Kong,,,,
Indonesia,,,,
Jamaica,,,,
Libya,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Singapore,,,,
Thailand,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Hong Kong,,,,
Indonesia,,,,
Pakistan,,,,
Saudi Arabia,,,,
Singapore,,,,
Thailand,,,,
Turkey,,,,
Turkey,,,,
China,,,,
Germany,,,,
France,,,,
Hong Kong,,,,
Hong Kong,,,,
Singapore,,,,
Turkey,,,,
United States of America,,,,
United Arab Emirates,,,,
Azerbaijan,,,,
Bahrain,,,,
Bahrain,,,,
Brazil,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
China,,,,
China,,,,
Germany,,,,
Germany,,,,
Germany,,,,
France,,,,
France,,,,
France,,,,
Hong Kong,,,,
Iraq,,,,
Jordan,,,,
Kuwait,,,,
Lebanon,,,,
Malawi,,,,
Malawi,,,,
Nambia,,,,
Oman,,,,
Oman,,,,
Portugal,,,,
Qatar,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Singapore,,,,
Thailand,,,,
Turkmenistan,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Ukraine,,,,
United States of America,,,,
Uzbekistan,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
South Africa,,,,
China,,,,
France,,,,
Hong Kong,,,,
Turkey,,,,
Thailand,,,,
Bangladesh,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Thailand,,,,
United States of America,,,,
Australia,,,,
United States of America,,,,
Singapore,,,,
Singapore,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Singapore,,,,
Australia,,,,
Australia,,,,
United States of America,,,,
United States of America,,,,
Germany,,,,
Germany,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United States of America,,,,
France,,,,
Canada,,,,
China,,,,
Japan,,,,
United States of America,,,,
Australia,,,,
Australia,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Canada,,,,
Czech Republic,,,,
Germany,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Italy,,,,
Japan,,,,
South Korea,,,,
Netherlands,,,,
Russian Federation,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Canada,,,,
Czech Republic,,,,
Germany,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Italy,,,,
Japan,,,,
South Korea,,,,
Netherlands,,,,
Russian Federation,,,,
Slovakia,,,,
Taiwan,,,,
United States of America,,,,
Canada,,,,
Czech Republic,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
South Korea,,,,
United States of America,,,,
Canada,,,,
Czech Republic,,,,
Germany,,,,
Japan,,,,
South Korea,,,,
United States of America,,,,
United States of America,,,,
Argentina,,,,
Czech Republic,,,,
Germany,,,,
France,,,,
South Korea,,,,
Netherlands,,,,
United States of America,,,,
United States of America,,,,
Czech Republic,,,,
Germany,,,,
United States of America,,,,
Czech Republic,,,,
Germany,,,,
South Korea,,,,
United States of America,,,,
Argentina,,,,
Canada,,,,
Switzerland,,,,
Czech Republic,,,,
Germany,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Italy,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Netherlands,,,,
United States of America,,,,
Czech Republic,,,,
Germany,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Unknown,,,,
United Arab Emirates,,,,
Bahrain,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Denmark,,,,
France,,,,
France,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Indonesia,,,,
Italy,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Cambodia,,,,
South Korea,,,,
Kuwait,,,,
Kuwait,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Nambia,,,,
Qatar,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Singapore,,,,
Singapore,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Vietnam,,,,
Unknown,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Argentina,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Azerbaijan,,,,
Brazil,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Colombia,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Spain,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Israel,,,,
Israel,,,,
Israel,,,,
India,,,,
India,,,,
Iran,,,,
Iran,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Kenya,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Laos,,,,
Lebanon,,,,
Morocco,,,,
Morocco,,,,
Monaco,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Nigeria,,,,
Netherlands,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
Oman,,,,
Panama,,,,
Panama,,,,
Portugal,,,,
Portugal,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Thailand,,,,
Thailand,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Vietnam,,,,
Vietnam,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
South Africa,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Albania,,,,
Armenia,,,,
Armenia,,,,
Angola,,,,
Argentina,,,,
Argentina,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Côte d'Ivoire,,,,
Chile,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Colombia,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Dominican Republic,,,,
Dominican Republic,,,,
Dominican Republic,,,,
Egypt,,,,
Egypt,,,,
United Arab Emirates,220,153,373,41.01876676
Spain,,,,
Spain,,,,
Spain,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
